Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
15991,29,blue-collar,married,primary,no,-235,yes,no,cellular,22,jul,189,1,-1,0,unknown
16727,43,retired,married,primary,no,222,no,no,cellular,24,jul,203,2,-1,0,unknown
23006,59,retired,married,tertiary,no,0,no,no,cellular,26,aug,94,2,-1,0,unknown
28903,31,unemployed,single,primary,no,163,no,no,cellular,30,jan,707,2,2,1,other
6338,31,management,single,tertiary,no,-429,yes,yes,unknown,27,may,207,1,-1,0,unknown
14925,32,admin.,married,secondary,no,0,no,no,cellular,16,jul,141,7,-1,0,unknown
36689,48,management,married,secondary,no,2204,yes,no,cellular,12,may,45,1,-1,0,unknown
43034,46,management,married,tertiary,no,349,no,no,cellular,15,feb,295,2,616,1,failure
8985,33,blue-collar,married,secondary,no,1240,yes,no,unknown,5,jun,400,2,-1,0,unknown
34207,50,management,divorced,tertiary,no,1270,yes,no,cellular,4,may,24,3,-1,0,unknown
38103,34,services,single,secondary,no,2,yes,no,cellular,15,may,153,2,-1,0,unknown
29106,34,management,married,tertiary,no,28,yes,no,cellular,2,feb,504,1,-1,0,unknown
10111,59,self-employed,married,secondary,no,1986,no,no,unknown,11,jun,139,1,-1,0,unknown
28753,31,services,single,secondary,no,887,no,no,cellular,30,jan,427,1,-1,0,unknown
35019,32,technician,married,secondary,no,557,yes,no,cellular,6,may,91,2,-1,0,unknown
21762,34,technician,single,tertiary,no,2671,no,no,cellular,19,aug,119,9,-1,0,unknown
44028,39,management,married,tertiary,no,2939,no,no,cellular,29,jun,385,1,165,2,success
17923,52,admin.,married,secondary,no,686,no,no,cellular,30,jul,544,2,-1,0,unknown
19619,50,blue-collar,married,unknown,no,123,yes,no,cellular,7,aug,276,2,-1,0,unknown
28943,47,technician,married,secondary,no,349,yes,yes,cellular,2,feb,112,1,273,1,failure
26673,33,blue-collar,single,unknown,no,129,yes,yes,cellular,20,nov,192,1,-1,0,unknown
20035,38,management,single,tertiary,no,11971,yes,no,cellular,8,aug,327,3,-1,0,unknown
38159,47,blue-collar,divorced,secondary,no,1480,yes,no,cellular,15,may,144,1,365,1,failure
25694,54,admin.,married,secondary,no,1239,no,no,cellular,19,nov,200,1,-1,0,unknown
26357,51,admin.,married,secondary,no,1535,no,yes,cellular,20,nov,365,1,-1,0,unknown
8624,34,admin.,single,secondary,no,1254,no,no,unknown,3,jun,87,3,-1,0,unknown
30599,30,unemployed,single,tertiary,no,306,no,no,cellular,6,feb,90,6,256,14,failure
41680,30,admin.,single,tertiary,no,613,no,no,cellular,1,oct,214,1,-1,0,unknown
1411,34,services,married,secondary,no,2211,no,no,unknown,8,may,149,1,-1,0,unknown
16046,36,admin.,married,tertiary,no,0,yes,no,cellular,22,jul,62,1,-1,0,unknown
32563,39,services,married,tertiary,no,0,no,no,cellular,17,apr,486,2,-1,0,unknown
29186,37,management,married,primary,no,1404,yes,no,cellular,2,feb,97,1,-1,0,unknown
44009,39,technician,single,tertiary,no,393,no,no,cellular,28,jun,325,1,94,1,success
17152,58,retired,married,primary,no,282,yes,no,cellular,28,jul,40,4,-1,0,unknown
32348,27,technician,single,secondary,no,274,yes,no,cellular,16,apr,483,2,-1,0,unknown
24920,49,admin.,married,secondary,no,1323,yes,no,cellular,18,nov,84,1,-1,0,unknown
43035,32,technician,married,secondary,no,484,yes,no,cellular,15,feb,83,6,187,3,success
3822,27,entrepreneur,married,secondary,no,554,yes,no,unknown,16,may,131,1,-1,0,unknown
43373,31,management,single,tertiary,no,4319,yes,no,cellular,29,mar,515,2,334,5,failure
8678,57,services,single,secondary,no,1430,yes,no,unknown,3,jun,666,5,-1,0,unknown
7441,47,blue-collar,married,secondary,no,0,yes,no,unknown,29,may,135,2,-1,0,unknown
14422,33,admin.,single,secondary,no,-110,no,no,cellular,14,jul,425,3,-1,0,unknown
27857,44,unemployed,single,secondary,no,3945,no,no,cellular,28,jan,255,1,-1,0,unknown
8490,30,management,single,tertiary,no,2186,yes,no,unknown,3,jun,366,1,-1,0,unknown
16746,42,blue-collar,married,secondary,no,634,yes,no,cellular,24,jul,256,2,-1,0,unknown
13778,40,self-employed,married,primary,no,624,no,no,cellular,10,jul,228,1,-1,0,unknown
2925,42,technician,married,secondary,no,0,yes,no,unknown,14,may,833,1,-1,0,unknown
41854,65,retired,married,primary,no,493,no,no,cellular,16,oct,622,1,182,1,failure
10647,56,admin.,single,secondary,no,-13,no,no,unknown,16,jun,52,3,-1,0,unknown
6467,41,technician,married,tertiary,no,725,yes,yes,unknown,27,may,87,3,-1,0,unknown
43647,36,admin.,single,tertiary,no,994,no,no,cellular,6,may,211,1,90,6,success
3165,43,technician,divorced,tertiary,no,123,no,no,unknown,14,may,279,2,-1,0,unknown
9237,50,technician,married,secondary,no,416,yes,no,unknown,5,jun,494,5,-1,0,unknown
20792,49,blue-collar,married,primary,no,67,no,yes,cellular,13,aug,269,4,-1,0,unknown
23744,36,technician,married,tertiary,yes,63,no,no,cellular,28,aug,12,14,-1,0,unknown
24432,37,entrepreneur,single,tertiary,no,1467,yes,yes,cellular,17,nov,349,1,-1,0,unknown
38081,30,services,single,secondary,no,326,yes,no,cellular,14,may,197,4,-1,0,unknown
33091,30,management,single,secondary,no,161,yes,no,cellular,20,apr,397,3,-1,0,unknown
11753,44,services,married,secondary,no,-254,no,no,unknown,20,jun,25,1,-1,0,unknown
22808,47,blue-collar,married,primary,no,85,no,no,cellular,25,aug,454,4,-1,0,unknown
7897,43,services,married,secondary,no,192,yes,yes,unknown,30,may,273,2,-1,0,unknown
3942,41,technician,married,secondary,no,493,yes,no,unknown,16,may,130,3,-1,0,unknown
31902,48,services,divorced,secondary,no,3186,no,yes,cellular,9,apr,104,1,-1,0,unknown
18898,41,management,divorced,tertiary,no,934,no,no,cellular,4,aug,93,1,-1,0,unknown
4975,33,management,married,tertiary,no,11149,yes,no,unknown,21,may,418,2,-1,0,unknown
11906,42,blue-collar,married,secondary,no,494,no,no,unknown,20,jun,154,2,-1,0,unknown
35237,37,management,married,tertiary,no,900,yes,no,cellular,7,may,155,1,357,2,failure
26736,34,management,single,secondary,no,1995,yes,no,cellular,20,nov,129,2,-1,0,unknown
26271,35,blue-collar,married,tertiary,no,199,yes,yes,cellular,20,nov,176,1,-1,0,unknown
38303,23,services,single,unknown,no,15,yes,no,cellular,15,may,76,2,364,2,other
14176,59,retired,married,secondary,no,3812,yes,no,telephone,11,jul,498,2,-1,0,unknown
8550,35,blue-collar,married,unknown,no,56,yes,no,unknown,3,jun,130,1,-1,0,unknown
28087,54,blue-collar,married,unknown,no,310,yes,no,telephone,28,jan,526,4,258,3,other
29002,43,technician,married,secondary,no,576,no,no,cellular,2,feb,229,1,-1,0,unknown
42336,35,technician,married,secondary,no,4922,yes,no,cellular,17,nov,393,4,201,17,other
36122,36,blue-collar,married,secondary,no,-461,no,no,cellular,11,may,254,2,353,1,failure
26427,41,blue-collar,single,secondary,no,98,no,yes,cellular,20,nov,180,1,122,6,failure
14027,32,management,married,tertiary,no,1196,yes,no,cellular,11,jul,508,1,-1,0,unknown
33950,27,technician,single,tertiary,no,4003,no,no,cellular,30,apr,584,1,-1,0,unknown
9435,40,blue-collar,single,primary,no,1055,no,no,unknown,6,jun,32,2,-1,0,unknown
32075,33,admin.,single,tertiary,no,867,yes,no,cellular,14,apr,247,1,-1,0,unknown
28147,31,blue-collar,married,secondary,no,92,yes,no,telephone,29,jan,23,1,-1,0,unknown
22571,30,technician,single,secondary,no,0,no,no,cellular,22,aug,79,5,-1,0,unknown
31375,28,student,single,secondary,no,5916,no,no,cellular,20,mar,93,5,-1,0,unknown
19834,41,self-employed,married,secondary,no,0,no,no,cellular,8,aug,197,2,-1,0,unknown
4793,35,blue-collar,married,secondary,no,592,yes,no,unknown,21,may,74,1,-1,0,unknown
3011,36,services,married,secondary,no,338,no,no,unknown,14,may,90,1,-1,0,unknown
4925,35,management,single,tertiary,no,1045,yes,no,unknown,21,may,61,1,-1,0,unknown
36406,59,services,married,secondary,no,0,yes,no,telephone,11,may,437,2,361,5,failure
43704,29,management,single,tertiary,no,-27,no,no,cellular,13,may,270,1,-1,0,unknown
10566,48,services,single,unknown,no,5095,yes,no,unknown,16,jun,71,1,-1,0,unknown
7954,35,blue-collar,single,tertiary,no,573,no,no,unknown,30,may,116,3,-1,0,unknown
18878,49,services,married,secondary,no,3554,no,no,cellular,4,aug,39,1,-1,0,unknown
15444,34,management,single,tertiary,no,99,no,no,cellular,18,jul,70,1,-1,0,unknown
15894,51,blue-collar,divorced,primary,no,0,yes,no,cellular,21,jul,322,2,-1,0,unknown
3678,40,admin.,married,secondary,no,2,yes,no,unknown,16,may,29,1,-1,0,unknown
19810,37,technician,married,secondary,no,180,no,no,cellular,8,aug,215,2,-1,0,unknown
38274,37,blue-collar,single,primary,no,851,yes,no,cellular,15,may,151,1,352,1,failure
28690,51,admin.,single,tertiary,no,16,yes,no,cellular,30,jan,158,1,-1,0,unknown
13236,25,admin.,married,secondary,no,142,yes,no,cellular,8,jul,312,2,-1,0,unknown
5979,33,management,single,secondary,no,99,yes,no,unknown,26,may,160,11,-1,0,unknown
1170,41,blue-collar,married,primary,no,191,yes,no,unknown,8,may,67,1,-1,0,unknown
31741,41,blue-collar,married,secondary,no,1885,yes,no,cellular,7,apr,158,2,-1,0,unknown
27320,31,management,single,tertiary,no,6542,yes,no,cellular,21,nov,71,3,192,2,other
32484,34,admin.,married,secondary,no,79,yes,no,cellular,17,apr,193,1,329,1,failure
11167,36,blue-collar,married,secondary,no,2627,yes,no,unknown,18,jun,94,1,-1,0,unknown
28146,59,retired,married,primary,no,-411,no,no,cellular,29,jan,225,1,-1,0,unknown
40766,71,retired,married,primary,no,10394,no,no,telephone,10,aug,411,1,-1,0,unknown
33987,54,housemaid,married,secondary,yes,0,no,no,cellular,30,apr,103,3,-1,0,unknown
15239,60,retired,married,secondary,no,-222,no,no,cellular,17,jul,82,2,-1,0,unknown
31901,47,admin.,married,secondary,no,0,no,no,cellular,9,apr,159,1,-1,0,unknown
30387,38,blue-collar,single,primary,no,3132,no,no,cellular,5,feb,304,1,-1,0,unknown
42293,61,retired,married,unknown,no,209,no,no,cellular,16,nov,1011,1,94,4,success
9298,55,management,divorced,secondary,no,394,no,no,unknown,5,jun,119,3,-1,0,unknown
42361,38,management,married,unknown,no,3576,no,no,cellular,25,nov,349,2,183,1,success
43320,31,student,single,tertiary,no,64,no,no,cellular,17,mar,181,2,183,3,failure
22049,31,technician,single,secondary,no,36,no,no,cellular,20,aug,99,3,-1,0,unknown
26307,33,management,married,tertiary,no,2098,no,no,cellular,20,nov,67,1,-1,0,unknown
412,39,admin.,single,secondary,no,-25,yes,no,unknown,6,may,576,1,-1,0,unknown
31519,38,blue-collar,married,unknown,no,0,yes,no,cellular,2,apr,477,2,267,1,failure
23237,44,admin.,married,tertiary,no,6485,no,no,cellular,27,aug,85,19,-1,0,unknown
41782,61,self-employed,divorced,tertiary,no,6,yes,no,cellular,13,oct,210,1,182,2,success
39301,40,blue-collar,married,secondary,no,503,yes,yes,cellular,18,may,24,2,-1,0,unknown
7218,31,blue-collar,single,secondary,no,2137,no,no,unknown,29,may,413,1,-1,0,unknown
19650,57,management,married,tertiary,no,4547,no,no,cellular,7,aug,314,4,-1,0,unknown
505,45,blue-collar,married,primary,no,1297,yes,no,unknown,6,may,233,2,-1,0,unknown
32227,39,blue-collar,married,primary,no,467,yes,no,cellular,16,apr,232,1,335,1,failure
29566,30,management,single,tertiary,no,409,no,no,cellular,3,feb,31,6,-1,0,unknown
33663,50,blue-collar,married,primary,no,3924,yes,no,cellular,20,apr,122,2,-1,0,unknown
6075,52,blue-collar,married,primary,no,-63,yes,no,unknown,26,may,560,4,-1,0,unknown
37754,31,blue-collar,married,secondary,no,625,yes,no,cellular,14,may,137,3,-1,0,unknown
14293,35,housemaid,married,primary,no,1266,yes,no,cellular,14,jul,84,2,-1,0,unknown
39109,45,unemployed,single,secondary,no,382,yes,yes,cellular,18,may,182,1,-1,0,unknown
862,37,services,married,primary,no,52,yes,no,unknown,7,may,359,1,-1,0,unknown
41654,84,entrepreneur,married,secondary,no,0,no,no,telephone,30,sep,992,2,-1,0,unknown
18666,54,services,married,primary,no,198,yes,no,cellular,31,jul,69,3,-1,0,unknown
35885,48,admin.,married,unknown,no,0,yes,no,cellular,8,may,85,1,168,2,failure
28225,40,admin.,single,secondary,no,956,yes,no,cellular,29,jan,83,1,-1,0,unknown
10088,35,blue-collar,married,primary,no,234,no,no,unknown,11,jun,88,5,-1,0,unknown
28277,53,admin.,divorced,secondary,no,2687,yes,no,cellular,29,jan,373,1,-1,0,unknown
39340,38,technician,single,secondary,no,-242,yes,no,cellular,18,may,1173,3,278,6,success
28118,35,student,single,unknown,no,0,no,no,telephone,28,jan,122,3,-1,0,unknown
44347,71,technician,married,secondary,no,3020,no,no,telephone,30,jul,304,1,270,3,failure
7254,39,blue-collar,married,secondary,yes,-16,no,no,unknown,29,may,285,2,-1,0,unknown
28177,45,management,divorced,tertiary,no,-90,yes,no,cellular,29,jan,128,1,192,1,failure
36932,44,admin.,single,secondary,no,469,yes,yes,cellular,12,may,158,2,-1,0,unknown
3513,55,unknown,married,unknown,no,666,no,no,unknown,15,may,73,5,-1,0,unknown
9047,52,housemaid,married,secondary,no,14363,no,no,unknown,5,jun,132,1,-1,0,unknown
4500,34,services,single,secondary,no,8132,yes,no,unknown,20,may,137,1,-1,0,unknown
41003,35,technician,married,secondary,no,1368,no,no,cellular,13,aug,159,2,78,3,success
23502,37,management,married,secondary,no,58,no,no,telephone,28,aug,75,20,-1,0,unknown
5028,27,management,single,secondary,no,967,yes,no,unknown,21,may,162,1,-1,0,unknown
26303,34,admin.,single,secondary,no,3626,yes,yes,cellular,20,nov,88,2,-1,0,unknown
35780,32,blue-collar,married,secondary,no,0,yes,no,cellular,8,may,80,2,-1,0,unknown
40418,32,admin.,single,secondary,no,1411,no,no,cellular,2,jul,124,1,-1,0,unknown
16159,34,blue-collar,married,primary,no,0,yes,no,cellular,22,jul,149,2,-1,0,unknown
19868,43,management,married,tertiary,no,6,no,no,cellular,8,aug,324,2,-1,0,unknown
8781,27,blue-collar,married,secondary,no,6196,yes,no,unknown,4,jun,355,1,-1,0,unknown
5407,25,blue-collar,single,primary,no,-221,yes,no,unknown,23,may,250,1,-1,0,unknown
4315,27,blue-collar,single,secondary,no,5,yes,no,unknown,19,may,205,3,-1,0,unknown
31019,38,management,divorced,tertiary,no,0,no,no,cellular,10,feb,49,3,-1,0,unknown
27125,31,management,married,tertiary,no,3154,no,no,cellular,21,nov,326,2,-1,0,unknown
9161,26,technician,married,secondary,no,-293,yes,yes,unknown,5,jun,64,2,-1,0,unknown
18948,46,admin.,married,secondary,no,2533,no,no,cellular,4,aug,282,1,-1,0,unknown
14267,37,self-employed,married,secondary,no,2575,yes,no,cellular,14,jul,505,2,-1,0,unknown
4301,52,services,married,secondary,no,2420,yes,no,unknown,19,may,215,3,-1,0,unknown
36933,60,technician,married,secondary,no,-247,yes,no,telephone,12,may,472,2,351,1,failure
9206,24,admin.,married,secondary,no,541,yes,no,unknown,5,jun,622,4,-1,0,unknown
30663,36,unemployed,divorced,primary,no,510,no,no,cellular,6,feb,258,2,-1,0,unknown
23283,46,services,married,secondary,no,236,no,no,cellular,27,aug,320,28,-1,0,unknown
22287,34,management,married,secondary,no,355,no,no,cellular,21,aug,314,3,-1,0,unknown
15588,31,technician,married,secondary,no,1951,yes,no,cellular,21,jul,519,2,-1,0,unknown
2014,31,admin.,single,secondary,no,620,no,no,unknown,9,may,166,3,-1,0,unknown
39167,38,admin.,single,secondary,no,1560,yes,no,cellular,18,may,9,2,178,3,failure
11345,39,blue-collar,single,primary,no,0,no,no,unknown,18,jun,375,2,-1,0,unknown
5587,35,blue-collar,married,primary,no,208,yes,no,unknown,23,may,247,3,-1,0,unknown
5919,50,services,married,secondary,no,517,yes,no,unknown,26,may,420,2,-1,0,unknown
36136,32,blue-collar,married,primary,no,-94,yes,yes,cellular,11,may,308,1,-1,0,unknown
11368,46,housemaid,married,primary,no,1188,no,no,unknown,19,jun,675,5,-1,0,unknown
6296,29,blue-collar,married,secondary,no,975,yes,no,unknown,27,may,265,2,-1,0,unknown
41086,41,admin.,divorced,secondary,no,220,yes,no,cellular,14,aug,142,2,88,2,failure
29868,26,services,married,secondary,no,44,yes,yes,cellular,4,feb,193,2,237,20,other
15423,45,services,married,secondary,no,24,yes,no,cellular,18,jul,111,1,-1,0,unknown
20543,52,blue-collar,married,primary,no,273,yes,no,cellular,12,aug,128,2,-1,0,unknown
41488,34,management,married,tertiary,no,1022,yes,no,cellular,8,sep,219,1,-1,0,unknown
26247,31,blue-collar,single,primary,no,5972,no,no,telephone,20,nov,59,1,-1,0,unknown
15046,52,admin.,divorced,secondary,no,1426,no,no,cellular,17,jul,115,1,-1,0,unknown
19226,48,technician,married,secondary,no,7020,no,no,cellular,6,aug,80,2,-1,0,unknown
32375,36,technician,single,tertiary,no,470,yes,no,cellular,16,apr,123,3,265,13,success
38121,27,admin.,single,secondary,no,-145,yes,no,telephone,15,may,289,8,-1,0,unknown
11346,52,admin.,married,secondary,no,0,no,no,unknown,18,jun,161,1,-1,0,unknown
1059,36,services,single,secondary,no,174,yes,no,unknown,7,may,223,2,-1,0,unknown
24544,40,services,married,secondary,no,28,no,no,telephone,17,nov,48,1,-1,0,unknown
29955,41,blue-collar,married,unknown,no,402,yes,no,cellular,4,feb,604,1,204,2,failure
9213,32,blue-collar,married,secondary,no,95,yes,no,unknown,5,jun,77,2,-1,0,unknown
43169,67,retired,married,primary,no,8465,no,no,cellular,26,feb,234,1,-1,0,unknown
14572,48,management,married,tertiary,no,269,yes,no,cellular,15,jul,109,2,-1,0,unknown
23897,46,blue-collar,married,primary,no,123,no,no,cellular,29,aug,168,2,-1,0,unknown
38774,47,technician,divorced,secondary,no,22,no,no,cellular,18,may,17,6,-1,0,unknown
11251,41,entrepreneur,married,secondary,no,707,no,no,unknown,18,jun,707,1,-1,0,unknown
37216,34,blue-collar,single,secondary,no,-231,yes,no,cellular,13,may,9,8,-1,0,unknown
25392,40,admin.,divorced,secondary,no,399,yes,yes,cellular,18,nov,166,3,96,2,failure
14521,51,housemaid,married,primary,no,382,no,yes,cellular,15,jul,56,3,-1,0,unknown
27405,42,management,married,tertiary,no,36,no,no,cellular,21,nov,664,3,-1,0,unknown
8601,48,blue-collar,married,secondary,no,-6,yes,no,unknown,3,jun,161,1,-1,0,unknown
28658,39,admin.,single,secondary,no,163,yes,no,cellular,30,jan,107,2,-1,0,unknown
30567,31,technician,single,tertiary,no,3729,yes,no,cellular,5,feb,176,2,8,10,other
23337,47,technician,divorced,secondary,no,598,no,no,cellular,27,aug,120,8,-1,0,unknown
4690,36,blue-collar,single,secondary,no,3111,yes,no,unknown,20,may,445,2,-1,0,unknown
31565,42,technician,married,tertiary,no,782,no,no,cellular,3,apr,285,1,-1,0,unknown
31511,45,admin.,single,tertiary,no,1683,yes,no,cellular,2,apr,277,1,-1,0,unknown
42298,31,admin.,single,secondary,no,270,no,no,cellular,16,nov,176,1,200,2,success
2310,49,technician,divorced,secondary,no,265,yes,no,unknown,12,may,274,6,-1,0,unknown
13481,28,services,single,secondary,no,1950,no,no,cellular,9,jul,147,1,-1,0,unknown
39531,37,services,married,secondary,no,2915,no,no,cellular,26,may,314,2,-1,0,unknown
34158,31,technician,single,tertiary,no,454,no,no,cellular,30,apr,266,1,-1,0,unknown
34728,41,blue-collar,married,primary,no,-7,yes,no,cellular,6,may,104,2,365,2,failure
12798,30,management,single,tertiary,no,0,no,no,cellular,7,jul,240,1,-1,0,unknown
13566,33,entrepreneur,married,tertiary,no,127,no,yes,cellular,9,jul,279,1,-1,0,unknown
42042,26,admin.,single,secondary,no,338,no,no,cellular,29,oct,209,1,188,2,unknown
28684,36,unemployed,married,secondary,no,-35,no,no,cellular,30,jan,339,3,-1,0,unknown
25666,31,housemaid,married,secondary,no,14,no,no,cellular,19,nov,46,1,-1,0,unknown
26783,38,technician,married,tertiary,no,-3,no,no,cellular,20,nov,251,2,101,3,failure
7530,36,management,married,secondary,no,1898,yes,yes,unknown,30,may,233,1,-1,0,unknown
35504,34,admin.,married,secondary,no,48,yes,no,cellular,7,may,1806,2,287,3,other
8275,30,blue-collar,married,secondary,no,194,yes,no,unknown,2,jun,178,1,-1,0,unknown
3306,51,management,single,tertiary,no,6510,no,no,unknown,15,may,30,1,-1,0,unknown
8730,49,blue-collar,married,primary,no,-347,yes,yes,unknown,4,jun,213,3,-1,0,unknown
14554,44,admin.,married,secondary,no,100,yes,no,cellular,15,jul,71,4,-1,0,unknown
23424,47,management,married,tertiary,no,-315,yes,yes,cellular,27,aug,112,9,-1,0,unknown
2059,39,unemployed,divorced,secondary,no,507,yes,no,unknown,12,may,150,7,-1,0,unknown
41228,50,technician,married,secondary,no,3370,no,no,cellular,21,aug,531,2,80,2,success
7231,39,technician,divorced,secondary,no,1270,yes,no,unknown,29,may,245,4,-1,0,unknown
14359,47,admin.,married,secondary,no,104,yes,yes,cellular,14,jul,77,2,-1,0,unknown
13806,35,blue-collar,divorced,primary,yes,0,yes,no,cellular,10,jul,187,1,-1,0,unknown
10886,58,retired,divorced,secondary,no,0,no,no,unknown,17,jun,436,5,-1,0,unknown
25608,31,blue-collar,married,secondary,no,1570,yes,yes,cellular,19,nov,133,2,180,1,other
1773,32,unemployed,single,secondary,no,331,yes,no,unknown,9,may,211,2,-1,0,unknown
12707,39,management,married,tertiary,no,1007,yes,no,cellular,7,jul,86,2,-1,0,unknown
30835,33,admin.,married,secondary,no,347,yes,no,cellular,9,feb,7,7,193,13,failure
2919,40,blue-collar,divorced,secondary,no,2540,yes,no,unknown,14,may,189,1,-1,0,unknown
3468,55,technician,married,secondary,no,741,yes,no,unknown,15,may,973,2,-1,0,unknown
35814,47,blue-collar,divorced,primary,no,603,yes,yes,cellular,8,may,1080,1,-1,0,unknown
40901,64,blue-collar,married,primary,no,1904,no,no,telephone,12,aug,67,2,-1,0,unknown
36917,36,blue-collar,married,primary,no,356,yes,yes,cellular,12,may,692,4,172,4,other
32652,32,self-employed,married,primary,no,1074,yes,no,cellular,17,apr,38,1,329,2,failure
17601,42,admin.,single,secondary,no,150,no,yes,cellular,29,jul,135,2,-1,0,unknown
11201,36,services,single,secondary,no,755,no,no,unknown,18,jun,355,1,-1,0,unknown
24553,50,management,married,tertiary,no,4,no,no,cellular,17,nov,223,1,96,2,failure
43393,84,retired,married,secondary,no,81204,no,no,telephone,1,apr,390,1,94,3,success
2221,30,blue-collar,single,secondary,no,573,yes,no,unknown,12,may,116,2,-1,0,unknown
3391,26,technician,single,tertiary,no,192,yes,no,unknown,15,may,477,1,-1,0,unknown
43137,46,admin.,married,unknown,no,2033,no,no,cellular,24,feb,99,2,86,5,failure
31206,35,services,married,secondary,no,52,yes,no,cellular,2,mar,378,4,-1,0,unknown
2106,35,management,single,tertiary,no,561,yes,no,unknown,12,may,405,3,-1,0,unknown
6934,25,blue-collar,divorced,secondary,no,2428,yes,no,unknown,28,may,376,4,-1,0,unknown
23517,54,services,married,tertiary,no,0,no,no,cellular,28,aug,282,2,-1,0,unknown
22788,31,management,single,tertiary,no,0,no,no,cellular,25,aug,11,16,-1,0,unknown
26371,32,services,single,secondary,no,5806,yes,no,cellular,20,nov,1503,2,-1,0,unknown
23437,33,management,single,tertiary,no,2637,no,no,cellular,28,aug,583,17,-1,0,unknown
18001,44,unemployed,single,primary,yes,-4,no,yes,cellular,30,jul,788,2,-1,0,unknown
6441,31,blue-collar,single,secondary,no,369,yes,yes,unknown,27,may,30,8,-1,0,unknown
6440,29,blue-collar,married,primary,no,79,yes,no,unknown,27,may,22,2,-1,0,unknown
7461,42,blue-collar,married,secondary,no,205,yes,yes,unknown,29,may,313,2,-1,0,unknown
24248,53,technician,married,secondary,no,65,no,no,cellular,17,nov,178,1,-1,0,unknown
36820,48,blue-collar,single,secondary,no,574,no,no,cellular,12,may,328,2,-1,0,unknown
43472,38,technician,married,secondary,no,497,no,no,unknown,14,apr,173,1,-1,0,unknown
11538,39,entrepreneur,married,tertiary,no,6495,no,no,unknown,19,jun,280,3,-1,0,unknown
31487,45,services,divorced,secondary,no,396,yes,yes,cellular,1,apr,251,4,329,4,failure
8865,29,services,married,tertiary,no,0,yes,no,unknown,4,jun,113,2,-1,0,unknown
39972,34,technician,married,tertiary,no,127,no,no,cellular,3,jun,117,1,-1,0,unknown
34317,39,management,single,tertiary,no,1515,yes,no,cellular,4,may,815,6,167,6,failure
30918,28,admin.,single,secondary,no,659,no,no,cellular,9,feb,70,2,-1,0,unknown
34045,38,housemaid,married,primary,no,196,no,no,cellular,30,apr,574,1,-1,0,unknown
43973,43,services,married,secondary,no,774,no,no,cellular,24,jun,482,1,91,2,success
8997,37,technician,divorced,secondary,yes,325,yes,yes,unknown,5,jun,487,1,-1,0,unknown
26064,44,technician,married,secondary,yes,16486,yes,yes,cellular,19,nov,275,3,-1,0,unknown
13033,28,admin.,single,secondary,no,551,no,yes,cellular,8,jul,161,1,-1,0,unknown
5969,47,blue-collar,married,secondary,yes,-614,yes,no,unknown,26,may,118,2,-1,0,unknown
29593,29,management,married,tertiary,no,1606,yes,no,cellular,3,feb,17,6,-1,0,unknown
22172,40,technician,married,secondary,no,1498,no,yes,cellular,21,aug,139,4,-1,0,unknown
20460,34,blue-collar,married,secondary,no,172,no,no,cellular,12,aug,237,2,-1,0,unknown
40498,66,management,married,tertiary,no,2169,no,no,cellular,7,jul,282,1,-1,0,unknown
9843,51,admin.,married,unknown,no,3558,yes,no,unknown,9,jun,80,3,-1,0,unknown
34152,35,admin.,married,tertiary,no,286,no,no,cellular,30,apr,949,2,-1,0,unknown
25574,30,admin.,married,secondary,no,521,yes,no,cellular,19,nov,648,1,-1,0,unknown
31264,53,management,married,secondary,no,2693,no,no,cellular,5,mar,90,1,104,1,failure
4086,43,technician,married,secondary,no,674,yes,yes,unknown,19,may,412,1,-1,0,unknown
3871,45,blue-collar,single,secondary,no,636,yes,no,unknown,16,may,287,4,-1,0,unknown
1439,46,blue-collar,married,secondary,no,125,yes,yes,unknown,8,may,119,2,-1,0,unknown
4587,37,entrepreneur,married,secondary,no,5064,yes,no,unknown,20,may,79,1,-1,0,unknown
38373,32,blue-collar,married,secondary,no,2,yes,no,cellular,15,may,16,9,309,1,failure
7726,27,technician,married,secondary,no,7102,yes,no,unknown,30,may,141,9,-1,0,unknown
6007,33,blue-collar,married,secondary,no,-367,yes,yes,unknown,26,may,221,2,-1,0,unknown
21605,56,management,married,tertiary,no,1282,no,no,cellular,19,aug,323,4,-1,0,unknown
26100,40,management,married,tertiary,no,3352,yes,no,cellular,19,nov,639,2,27,1,success
3301,21,services,married,secondary,no,0,yes,yes,unknown,15,may,168,5,-1,0,unknown
15159,52,blue-collar,married,primary,no,336,no,yes,telephone,17,jul,381,7,-1,0,unknown
29975,38,self-employed,single,tertiary,no,973,no,no,cellular,4,feb,138,1,-1,0,unknown
31984,48,blue-collar,married,primary,no,3752,yes,no,cellular,13,apr,215,5,-1,0,unknown
38034,36,blue-collar,married,primary,no,994,yes,no,cellular,14,may,154,2,356,8,success
42749,30,blue-collar,married,secondary,no,319,no,no,cellular,27,jan,210,2,-1,0,unknown
20787,41,technician,divorced,secondary,no,1545,no,yes,cellular,13,aug,183,2,-1,0,unknown
11536,39,admin.,single,secondary,no,0,no,yes,unknown,19,jun,142,1,-1,0,unknown
1559,32,blue-collar,divorced,primary,no,88,yes,no,unknown,8,may,17,3,-1,0,unknown
28157,37,unemployed,married,secondary,no,4769,no,no,cellular,29,jan,124,1,-1,0,unknown
